,desertionNo,filename,happenDt,happenPlace,kindCd,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile,processState,sexCd,neuterYn,specialMark,careNm,careTel,careAddr,orgNm,chargeNm,officetel,noticeComment
302,430364202200214,http://www.animal.go.kr/files/shelter/2022/08/202208161008133_s.jpg,20220811,자양동 195-16 인근,[기타축종],갈색,2021(년생),0.1(Kg),대전-동구-2022-00211,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161008133.jpg,보호중,M,U,박스 채 유기,대전동물보호센터,042-825-1118,대전광역시 유성구 금남구즉로 1234 (금고동) 대전광역시 동물보호센터,대전광역시 동구,황서영,042-251-4647,
303,428355202200583,http://www.animal.go.kr/files/shelter/2022/08/202208111808688_s.jpg,20220811,서운동 장두못공원,[개] 닥스훈트,검정색,2020(년생),5.0(Kg),인천-계양-2022-00364,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208111808688.jpg,보호중,M,N,"닷스훈트 mix견,파란색목줄착용",신영재동물병원,032-552-0075,인천광역시 계양구 장제로 923 (병방동),인천광역시 계양구,계양구,032-450-6844,
304,428352202200384,http://www.animal.go.kr/files/shelter/2022/08/202208121308515_s.jpg,20220811,연수구 한나루로 188 하나로마트,[고양이] 한국 고양이,흰/갈,2022(년생),0.1(Kg),인천-연수-2022-00166,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208121308515.jpg,종료(자연사),Q,N,"1주일추정, 탯줄있음",인천광역시수의사회,032-515-7567,"인천광역시 계양구 다남로165번길 56 (다남동, 유기동물보호소)",인천광역시 연수구,박선호,032-749-7803,
305,428352202200383,http://www.animal.go.kr/files/shelter/2022/08/202208121308917_s.jpg,20220811,연수구 비류대로 427번길 25,[개] 푸들,흰색,2021(년생),7(Kg),인천-연수-2022-00165,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208121308917.jpg,보호중,M,N,발끝갈색,인천광역시수의사회,032-515-7567,"인천광역시 계양구 다남로165번길 56 (다남동, 유기동물보호소)",인천광역시 연수구,박선호,032-749-7803,
306,411311202200539,http://www.animal.go.kr/files/shelter/2022/08/202208121708863_s.jpg,20220811,불광동 73-1 연신초등학교 인근,[기타축종] 앵무새,노/흰/검/초/파,2021(년생),0.02(Kg),서울-은평-2022-00167,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208121708863.jpg,보호중,M,U,꼬리깃 짧음. 사람따름. 외관양호.,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-48,서울특별시 은평구,이지현,02-351-6842,
307,411309202200257,http://www.animal.go.kr/files/shelter/2022/08/202208121608128_s.jpg,20220811,방학로12길18 방학2치안센터 인근,[개] 믹스견,갈/검/흰,2019(년생),8(Kg),서울-도봉-2022-00092,20220816,20220823,http://www.animal.go.kr/files/shelter/2022/08/202208121608128.jpg,종료(반환),F,U,살구+빨강한줄목줄/검정+빨강줄무늬리드줄 착용. 사람따름/얌전/겁약간. 꼬리단미안됨. 털때탐.,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 상수리 410-1,서울특별시 도봉구,도봉구동물복지팀,02-2091-3213,
308,448536202201524,http://www.animal.go.kr/files/shelter/2022/08/20220815110898_s.jpg,20220811,삼랑진,[고양이] 한국 고양이,노랑줄,2022(년생),1(Kg),경남-밀양-2022-01252,20220815,20220825,http://www.animal.go.kr/files/shelter/2022/08/20220815110898.jpg,보호중,M,N,예쁜 새끼냥이,밀양시동물보호센터,010-5656-6665,경상남도 밀양시 삼랑진읍 천태로 472 (삼랑진읍),경상남도 밀양시,밀양시,055-359-7186,
309,448536202201523,http://www.animal.go.kr/files/shelter/2022/08/202208151108345_s.jpg,20220811,삼랑진,[개] 믹스견,화이트,2022(년생),2(Kg),경남-밀양-2022-01251,20220815,20220825,http://www.animal.go.kr/files/shelter/2022/08/202208151108345.jpg,보호중,F,N,눈이 너무 예쁜 강아지,밀양시동물보호센터,010-5656-6665,경상남도 밀양시 삼랑진읍 천태로 472 (삼랑진읍),경상남도 밀양시,밀양시,055-359-7186,
310,448536202201522,http://www.animal.go.kr/files/shelter/2022/08/202208151108808_s.jpg,20220811,상남,[고양이] 한국 고양이,노랑줄,2022(년생),1(Kg),경남-밀양-2022-01250,20220815,20220825,http://www.animal.go.kr/files/shelter/2022/08/202208151108808.jpg,보호중,F,N,너무 예쁜 새끼 냥이,밀양시동물보호센터,010-5656-6665,경상남도 밀양시 삼랑진읍 천태로 472 (삼랑진읍),경상남도 밀양시,밀양시,055-359-7186,
311,431373202200985,http://www.animal.go.kr/files/shelter/2022/08/202208141908702_s.jpg,20220811,범서일대,[개] 진도견,흰색,2015(년생),15.7(Kg),울산-울주-2022-00580,20220814,20220824,http://www.animal.go.kr/files/shelter/2022/08/202208141908702.jpg,보호중,M,U,경계심 빨강색 목테착용,울산유기동물보호센터,052-238-6113,울산광역시 울주군 온양읍 발리 1144,울산광역시 울주군,김은지,052-204-1635,
312,431372202200386,http://www.animal.go.kr/files/shelter/2022/08/202208142008555[1]_s.jpg,20220811,기술연구소부근,[개] 시바,검/갈/흰색,2019(년생),6.4(Kg),울산-북구-2022-00206,20220814,20220824,http://www.animal.go.kr/files/shelter/2022/08/202208142008555[1].jpg,보호중,M,U,약간경계심,울산유기동물보호센터,052-238-6113,울산광역시 울주군 온양읍 화산발리로 543,울산광역시 북구,구리라,052-241-8085,
313,431371202200359,http://www.animal.go.kr/files/shelter/2022/08/202208142008934_s.jpg,20220811,방어동922-21,[개] 시바,검/갈/흰색,2016(년생),6.9(Kg),울산-동구-2022-00209,20220814,20220824,http://www.animal.go.kr/files/shelter/2022/08/202208142008934.jpg,보호중,M,U,약간 경계심,울산유기동물보호센터,052-238-6113,울산광역시 울주군 온양읍 화산발리로 543 (온양읍),울산광역시 동구,울산광역시 동구,052-209-3538,
314,431369202200491,http://www.animal.go.kr/files/shelter/2022/08/202208141908578_s.jpg,20220811,중구관내,[개] 진도견,흰색,2018(년생),16(Kg),울산-중구-2022-00239,20220814,20220824,http://www.animal.go.kr/files/shelter/2022/08/202208141908578.jpg,보호중,F,U,사나움,울산유기동물보호센터,052-238-6113,울산광역시 울주군 온양읍 화산발리로 543 (온양읍),울산광역시 중구,권나영(중구청),052-290-3333,
315,445473202200090,http://www.animal.go.kr/files/shelter/2022/08/202208131208608_s.jpg,20220811,진안군 부귀면 북덕재로 247-8,[개] 믹스견,검정,2021(년생),10(Kg),전북-진안-2022-00094,20220813,20220823,http://www.animal.go.kr/files/shelter/2022/08/202208131208608.jpg,보호중,F,N,피부병이 있음,팜그린동물약품병원,063-430-8175,전라북도 진안군 진안읍 진무로 887,전라북도 진안군,진안군,063-430-8175,
316,450650202203015,http://www.animal.go.kr/files/shelter/2022/08/202208120908458_s.jpg,20220811,제주시 한림읍 광산로779-29,[개] 페터데일테리어,갈색,2019(년생),8.4(Kg),제주-제주-2022-02933,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208120908458.jpg,보호중,M,N,개체관리번호 2588 - 경계심,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
317,450650202203014,http://www.animal.go.kr/files/shelter/2022/08/202208120908753[1]_s.jpg,20220811,제주시 조천읍 중산간동로853,[개] 믹스견,흰색,2022(년생),10.9(Kg),제주-제주-2022-02932,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208120908753[1].jpg,종료(자연사),F,N,"개체관리번호 2587 - 10개월/왼쪽 앞다리, 뒷다리 골절",제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
318,450650202203013,http://www.animal.go.kr/files/shelter/2022/08/202208120908974_s.jpg,20220811,서귀포시 남원읍 남원리2460-3,[개] 믹스견,흰색,2021(년생),14.5(Kg),제주-제주-2022-02931,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208120908974.jpg,보호중,F,U,개체관리번호 2586 - 경계심,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
319,450650202203012,http://www.animal.go.kr/files/shelter/2022/08/202208120908284_s.jpg,20220811,서귀포시 성산읍 난고로282번길 141-63,[개] 믹스견,브린들,2022(년생),7.9(Kg),제주-제주-2022-02930,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208120908284.jpg,보호중,F,N,개체관리번호 2585 - 6개월/경계심,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
320,448547202200572,http://www.animal.go.kr/files/shelter/2022/08/202208122008231_s.jpg,20220811,거창읍 중촌2길 89,[개] 라브라도 리트리버,검정,2022(년생),5.5(Kg),경남-거창-2022-00245,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208122008231.jpg,보호중,M,N,온순함,거창유기동물보호센터,055-945-6500,경상남도 거창군 남상면 수남로 1934-12,경상남도 거창군,거창군,055-940-8140,
321,448547202200571,http://www.animal.go.kr/files/shelter/2022/08/202208122008216_s.jpg,20220811,거창읍 중촌2길 89,[개] 라브라도 리트리버,검정,2022(년생),4.5(Kg),경남-거창-2022-00244,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208122008216.jpg,보호중,M,N,온순함,거창유기동물보호센터,055-945-6500,경상남도 거창군 남상면 수남로 1934-12,경상남도 거창군,거창군,055-940-8140,
322,448545202200086,http://www.animal.go.kr/files/shelter/2022/08/202208121008469_s.jpg,20220811,산청군 생초면 생초로70번길 13 주변 도로,[개] 믹스견,갈색,2022(년생),4.5(Kg),경남-산청-2022-00088,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121008469.jpg,보호중,F,N,구조시 목줄없음,산청동물보호센터,010-2050-8577,경상남도 산청군 산청읍 친환경로 2783-25 (산청읍),경상남도 산청군,백종수,055-970-7844,
323,448544202200268,http://www.animal.go.kr/files/shelter/2022/08/202208121408938_s.jpg,20220811,경남 하동군 금성면 하동소방서,[개] 도베르만,검정색,2019(년생),12.8(Kg),경남-하동-2022-00203,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121408938.jpg,보호중,F,N,순함,하동군유기동물보호소,055-880-2677,경상남도 하동군 적량면 한옥정길 90 (적량면) 유기동물보호소,경상남도 하동군,하동군,055-880-2677,
324,448538202200387,http://www.animal.go.kr/files/shelter/2022/08/202208121108818_s.jpg,20220811,양산장례식장,[개] 믹스견,갈색흰색,2017(년생),26(Kg),경남-양산-2022-00188,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121108818.jpg,보호중,M,U,갈색흰색 청색목테착용,양산시 동물보호센터,055-392-5669,경상남도 양산시 동면 석산리 392 양산시농업기술센터,경상남도 양산시,양산시,055-392-5663,
325,448535202201098,http://www.animal.go.kr/files/shelter/2022/08/202208120908213_s.jpg,20220811,장유119,[고양이] 한국 고양이,"흰색, 황색",2022(년생),0.55(Kg),경남-김해-2022-00981,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208120908213.jpeg,보호중,Q,U,"2-316, 3개월미만 추정, 약간의 안질환과 콧물, 영양상태 부족, 기력없음",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),경상남도 김해시,김해시,055-350-4133,
326,448535202201097,http://www.animal.go.kr/files/shelter/2022/08/202208120908233_s.jpg,20220811,호계로549번길 30,[개] 믹스견,흰색,2019(년생),16(Kg),경남-김해-2022-00980,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208120908233.jpeg,종료(반환),F,U,"1-650, 다부진몸매, 쫑긋한귀가 매력적, 힘이 좋음",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),경상남도 김해시,김해시,055-350-4133,
327,448535202201096,http://www.animal.go.kr/files/shelter/2022/08/202208120908858_s.jpg,20220811,장유로362,[개] 말티즈,흰색,2015(년생),5(Kg),경남-김해-2022-00979,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208120908858.jpeg,보호중,F,U,"1-649, 온순함, 미용이 되어 있음, 눈물자국이 심함",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),경상남도 김해시,김해시,055-350-4133,
328,447522202200285,http://www.animal.go.kr/files/shelter/2022/08/202208121208482_s.jpg,20220811,동명면학명리,[개] 말티즈,흰색,2022(년생),3(Kg),경북-칠곡-2022-00224,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121208482.jpg,보호중,F,N,늦은밤차도옆 박스속에사료와 함께2마리유기,칠곡유기동물보호센터,054-973-5710,경상북도 칠곡군 석적읍 포망로 341 (석적읍),경상북도 칠곡군,동물보호담당,054-979-6493,
329,447522202200284,http://www.animal.go.kr/files/shelter/2022/08/202208121208117_s.jpg,20220811,동명면학명리,[개] 말티즈,흰색,2021(년생),4(Kg),경북-칠곡-2022-00223,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121208117.jpg,보호중,M,N,늦은밤 차도옆에박스에사료와함께발견 말티즈 여자아이와함께구조,칠곡유기동물보호센터,054-973-5710,경상북도 칠곡군 석적읍 포망로 341 (석적읍),경상북도 칠곡군,동물보호담당,054-979-6493,
330,447521202200441,http://www.animal.go.kr/files/shelter/2022/08/202208122008986_s.jpg,20220811,성주군 용암면 상성로212-22,[개] 믹스견,베이지&흰색,2021(년생),7(Kg),경북-성주-2022-00316,20220812,20220819,http://www.animal.go.kr/files/shelter/2022/08/202208122008986.jpg,보호중,F,N,온순함,성주유기동물보호센터,010-2949-6699,경상북도 성주군 선남면 선노로 522 (선남면),경상북도 성주군,박귀,054-930-6684,
331,447510202200329,http://www.animal.go.kr/files/shelter/2022/08/202208120808262_s.jpg,20220811,금호읍 원제1길 34-8,[개] 믹스견,"검정, 갈색",2012(년생),4(Kg),경북-영천-2022-00251,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208120808262.jpg,종료(자연사),M,N,노령,영천유기동물보호센터,054-339-7177,"경상북도 영천시 천문로 622-13 (오미동, 영천시농업기술센터)",경상북도 영천시,정재성,054-339-7177,
332,446494202200373,http://www.animal.go.kr/files/shelter/2022/08/202208121308922_s.jpg,20220811,삼호읍 오복길 116-23,[개] 믹스견,흰색,2018(년생),12(Kg),전남-영암-2022-00320,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121308922.png,보호중,F,N,사람과 친화적이며 겁이 많음,유기동물 삼호 보호소,010-9599-5400,전라남도 영암군 삼호읍 녹색로 1117-49 (삼호읍) 영암유기동물 삼호보호소,전라남도 영암군,영암군청,061-470-2506,
333,446483202200858,http://www.animal.go.kr/files/shelter/2022/08/202208121808216_s.jpg,20220811,나주시 다도면 암정리 마을,[개] 믹스견,흰색,2020(년생),12(Kg),전남-나주-2022-00844,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121808216.jpg,보호중,F,N,동내 매일 출몰 매우마름 포획구조,나주유기동물보호센터,010-2331-7377,전라남도 나주시 산포면 내기3길 71-43 [*미고시],전라남도 나주시,축산과,061-339-7604,
334,446483202200857,http://www.animal.go.kr/files/shelter/2022/08/202208121708971_s.jpg,20220811,나주시 남평읍  강변도시 하천도로,[개] 믹스견,흰색,2022(년생),6(Kg),전남-나주-2022-00843,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121708971.jpg,보호중,M,N,하천자전도로에서구조,나주유기동물보호센터,010-2331-7377,전라남도 나주시 산포면 내기3길 71-43 [*미고시],전라남도 나주시,축산과,061-339-7604,
335,446483202200856,http://www.animal.go.kr/files/shelter/2022/08/202208121708881_s.jpg,20220811,나주시 봉황면 유곡리11-1 과수원,[개] 믹스견,흰색,2018(년생),18(Kg),전남-나주-2022-00842,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121708881.jpg,보호중,F,N,과수원 창고로들어와 분만하여 생활함 포획구조,나주유기동물보호센터,010-2331-7377,전라남도 나주시 산포면 내기3길 71-43 [*미고시],전라남도 나주시,축산과,061-339-7604,
