,desertionNo,filename,happenDt,happenPlace,kindCd,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile,processState,sexCd,neuterYn,specialMark,careNm,careTel,careAddr,orgNm,chargeNm,officetel,noticeComment
986,444454202200335,http://www.animal.go.kr/files/shelter/2022/08/202208111608851[1]_s.jpg,20220811,연무읍 안심로 61번길 11-36,포메라니안,백색,2021(년생),4.2(Kg),충남-논산-2022-00280,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111608851[1].jpg,보호중,M,N,"입양예정. 홍역/파보 음성(0811), 종합/광견병백신(0811)",논산시 동물보호센터,041-746-8475,충청남도 논산시 계백로665번길 100 (등화동) 논산시 동물보호센터 더함,충청남도 논산시,논산시,041-746-8471,
987,444453202200676,http://www.animal.go.kr/files/shelter/2022/08/202208111708765[1]_s.jpg,20220811,대산읍 명지2로 167,믹스견,흰색,2020(년생),13.9(Kg),충남-서산-2022-00542,20220811,20220818,http://www.animal.go.kr/files/shelter/2022/08/202208111708765[1].jpg,종료(자연사),F,U,"순함, 빨간 목줄 착용, 뒷다리 끌고 다님",서산시 동물보호센터,041-660-2040,충청남도 서산시 인지면 무학재1길 99,충청남도 서산시,최기항,041-660-2392,
988,444453202200675,http://www.animal.go.kr/files/shelter/2022/08/202208111108171_s.jpg,20220811,간월도1길 119-3,믹스견,흰색,2020(년생),14.52(Kg),충남-서산-2022-00541,20220811,20220818,http://www.animal.go.kr/files/shelter/2022/08/202208111108171.jpg,보호중,M,U,"순함, 사람 잘 따름, 빨간 목줄 착용, 미용한 흔적 있음",서산시 동물보호센터,041-660-2040,충청남도 서산시 인지면 무학재1길 99,충청남도 서산시,최기항,041-660-2392,
989,444452202201329,http://www.animal.go.kr/files/shelter/2022/08/202208111408236_s.jpg,20220811,신창면 수장로176번길 14  주변,치와와,흰색,2019(년생),3(Kg),충남-아산-2022-00632,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111408236.jpg,보호중,F,U,1329호(관리) 632(공고),아산시동물보호센터,041-533-3563,충청남도 아산시 염치읍 충무로 295-9,충청남도 아산시,이호석,041-537-3845,
990,444452202201328,http://www.animal.go.kr/files/shelter/2022/08/202208111408419_s.jpg,20220811,시민로180번길 101-1 주변,믹스견,"갈색,흰색",2020(년생),6(Kg),충남-아산-2022-00631,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111408419.jpg,보호중,F,U,1328호(관리) 631호(공고),아산시동물보호센터,041-533-3563,충청남도 아산시 염치읍 충무로 295-9,충청남도 아산시,이호석,041-537-3845,
991,444451202200675,http://www.animal.go.kr/files/shelter/2022/08/202208110908916_s.jpg,20220811,청라면 향천리,미니어쳐 핀셔,검갈색,2017(년생),4.50(Kg),충남-보령-2022-00387,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208110908916.jpg,보호중,F,N,피부질환,보령시유기동물보호소,010-5427-7210,충청남도 보령시 녹문3길 7 (내항동),충청남도 보령시,박태섭,041-930-7924,
992,443571202201841,http://www.animal.go.kr/files/shelter/2022/08/202208111808799_s.jpg,20220811,한계1길191-64,믹스견,밝은갈색,2021(년생),9(Kg),충북-청주-2022-00940,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111808799.jpg,보호중,F,U,진드기가 있어 진드기약 도포 검정색 목줄 착용 젖이 조금 불어있음,반려동물보호센터,043-201-2298,충청북도 청주시 흥덕구 강내면 서부로 411-55 (강내면),충청북도 청주시,정동복,043-201-2296,
993,443444202200260,http://www.animal.go.kr/files/shelter/2022/08/202208111608742_s.jpg,20220811,황간면사무소,믹스견,흰색바탕갈색무늬,2016(년생),4.2(Kg),충북-영동-2022-00111,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111608742.jpg,보호중,F,U,미등록 목줄 착용,최종주동물병원,043-744-4209,"충청북도 영동군 영동읍 계산로 54 (영동읍, 최종주동물병원)",충청북도 영동군,영동군 동물보호담당,043-740-3443,
994,443440202200216,http://www.animal.go.kr/files/shelter/2022/08/202208111308441_s.jpg,20220811,명지병원 앞 하천,믹스견,흰색,2019(년생),17(Kg),충북-제천-2022-00140,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111308441.jpg,보호중,M,N,심장사상충양성,제천시 동물보호센터,043-647-0059,충청북도 제천시 금성면 적성로8길 51 (금성면),충청북도 제천시,제천시,043-641-6874,
995,443440202200215,http://www.animal.go.kr/files/shelter/2022/08/202208111308528_s.jpg,20220811,수산면 덕곡리 부근,믹스견,갈색 흰색,2022(년생),3(Kg),충북-제천-2022-00139,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111308528.jpg,보호중,M,N,2개월 추정,제천시 동물보호센터,043-647-0059,충청북도 제천시 금성면 적성로8길 51 (금성면),충청북도 제천시,제천시,043-641-6874,
996,442434202200261,http://www.animal.go.kr/files/shelter/2022/08/20220811170871_s.jpg,20220811,강원도 고성군 간성읍 진부령로 2036,믹스견,검은색,2018(년생),5(Kg),강원-고성-2022-00096,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/20220811170871.jpg,보호중,M,U,귀엽고 순함,유기견임시보호소,033-680-3724,강원도 고성군 간성읍 꽃내마루길 53-49,강원도 고성군,김현준,033-680-3724,
997,442431202200198,http://www.animal.go.kr/files/shelter/2022/08/202208111008641_s.jpg,20220811,평화로 11-87,믹스견,검정 갈색,2020(년생),10.00(Kg),강원-화천-2022-00054,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111008641.jpg,보호중,F,U,사람을 매우 좋아함. 목도리 착용,화천군농업기술센터,033-440-2941,강원도 화천군 상서면 영서로 6387-9  화천농업기술센터,강원도 화천군,가축방역담당,033-440-2942,
998,442429202200485,http://www.animal.go.kr/files/shelter/2022/08/202208111708357_s.jpg,20220811,정선읍 다래뜰안길 65부근,믹스견,갈색,2019(년생),24(Kg),강원-정선-2022-00484,20220811,20220818,http://www.animal.go.kr/files/shelter/2022/08/202208111708357.jpg,보호중,M,U,굵은 목줄이 있음.,정선가축병원,033-563-0198,강원도 정선군 정선읍 정선로 1321 (정선읍),강원도 정선군,안은미,033-560-2446,
999,442425202200318,http://www.animal.go.kr/files/shelter/2022/08/202208111308976_s.jpg,20220811,홍천읍 공작산로 99,진도견,흰색,2019(년생),4.20(Kg),강원-홍천-2022-00215,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111308976.jpg,보호중,M,U,홍천읍 공작산로에서 구조,홍천군유기동물보호소,033-434-9435,"강원도 홍천군 화촌면 둔덕이길 68 (화촌면, 홍천군유기동물보호센터)",강원도 홍천군,홍천군,033-430-2741,
0,442421202200192,http://www.animal.go.kr/files/shelter/2022/08/202208111708712_s.jpg,20220811,동해시 대진동 대진항길 49-1,믹스견,흰갈색,2022(년생),1.5(Kg),강원-동해-2022-00147,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111708712.jpg,보호중,M,N,상태양호,동해시유기동물보호소,033-522-2990,"강원도 동해시 대동로 159-13 (송정동, 동해시유기동물보호소)",강원도 동해시,김형기,033-530-2435,
1,442418202200515,http://www.animal.go.kr/files/shelter/2022/08/202208111708611_s.jpg,20220811,남면 한덕발산길 49-16,진도견,연갈색,2018(년생),15(Kg),강원-춘천-2022-00325,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111708611.jpg,보호중,M,U,"연갈색, 사나움, 피부병심함",춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,강원도 춘천시,허성주,033-245-5092,
2,442418202200514,http://www.animal.go.kr/files/shelter/2022/08/202208111708137_s.jpg,20220811,새마을금고 부근,믹스견,"갈,흰색",2017(년생),6(Kg),강원-춘천-2022-00324,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111708137.jpg,보호중,F,U,"갈,흰색, 온순, 빨간목줄, 심한탈장",춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,강원도 춘천시,허성주,033-245-5092,
3,442418202200513,http://www.animal.go.kr/files/shelter/2022/08/202208111708531[1]_s.jpg,20220811,장학리 785-10,시츄,"갈,흰색",2019(년생),7(Kg),강원-춘천-2022-00323,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111708531[1].jpg,보호중,M,U,"갈,흰색, 온순",춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,강원도 춘천시,허성주,033-245-5092,
4,442418202200512,http://www.animal.go.kr/files/shelter/2022/08/20220811170807_s.jpg,20220811,장학리 산 63-1,믹스견,"검,흰색",2022(년생),3(Kg),강원-춘천-2022-00322,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/20220811170807.jpg,보호중,F,U,"겁이많음,피부병,진드기있음",춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,강원도 춘천시,허성주,033-245-5092,
5,442418202200510,http://www.animal.go.kr/files/shelter/2022/08/202208111308403_s.jpg,20220811,천전리 157-4,믹스견,흰색,2018(년생),4(Kg),강원-춘천-2022-00320,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111308403.jpg,보호중,M,U,"흰색, 온순, 초록목줄",춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,강원도 춘천시,허성주,033-245-5092,
6,442418202200509,http://www.animal.go.kr/files/shelter/2022/08/202208111308861_s.jpg,20220811,천전리 157-4,믹스견,"검,갈,흰색",2019(년생),5(Kg),강원-춘천-2022-00319,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111308861.jpg,보호중,F,U,"검,갈,흰색, 겁이많음, 어미견",춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,강원도 춘천시,허성주,033-245-5092,
7,441554202201191,http://www.animal.go.kr/files/shelter/2022/08/202208111808777_s.jpg,20220811,광주시 초월읍 늑현리 일대,말라뮤트,검백색,2020(년생),40.00(Kg),경기-광주-2022-00623,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111808777.jpg,종료(반환),M,N,"8-42, 칩있음, 덩치가 큰 순둥이",광주TNR동물병원초월,031-798-7583,경기도 광주시 초월읍 현산로385번길 74-12 (초월읍),경기도 광주시,동물보호팀,031-760-4419,
8,441553202201975,http://www.animal.go.kr/files/shelter/2022/08/202208110908484_s.jpg,20220811,동탄대로 4길,믹스견,"흰색,갈색",2021(년생),8(Kg),경기-화성-2022-00833,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208110908484.jpg,보호중,M,U,"와이드헤어, 눈망울이 너무 예쁜아이, 낯가림이 조금 있지만 금방 곁을 줌",남양동물보호센터,031-356-2281,경기도 화성시 남양읍 화성로 1483-27 (남양읍),경기도 화성시,반려가족팀,031-5189-6686,
9,441553202201974,http://www.animal.go.kr/files/shelter/2022/08/202208110908235_s.jpg,20220811,동탄대로 181,믹스견,"검정,갈색",2017(년생),17(Kg),경기-화성-2022-00832,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208110908235.jpg,보호중,M,U,"왼쪽 뒷다리 골절, 발견당시 붕대를 착용하고 있었음",남양동물보호센터,031-356-2281,경기도 화성시 남양읍 화성로 1483-27 (남양읍),경기도 화성시,반려가족팀,031-5189-6686,
10,441553202201973,http://www.animal.go.kr/files/shelter/2022/08/202208110908502_s.jpg,20220811,향남읍 요리,골든 리트리버,갈색,2018(년생),36(Kg),경기-화성-2022-00831,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208110908502.jpg,보호중,F,U,"향남소방서에서 인수, 코가 살짝 붉은색이고 얌전하고 덩치가 있는편",남양동물보호센터,031-356-2281,경기도 화성시 남양읍 화성로 1483-27 (남양읍),경기도 화성시,반려가족팀,031-5189-6686,
11,441417202200702,http://www.animal.go.kr/files/shelter/2022/08/202208111708744_s.jpg,20220811,서종면 명덕길 106,믹스견,흰색,2022(년생),1(Kg),경기-양평-2022-00288,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111708744.jpg,보호중,M,N,2개월령,양평군유기동물보호소,031-770-2337,경기도 양평군 양평읍 농업기술센터길 59 (양평읍),경기도 양평군,양평군청,031-770-2337,
12,441417202200701,http://www.animal.go.kr/files/shelter/2022/08/202208111408705_s.jpg,20220811,오빈리 424-40,믹스견,흰색,2016(년생),20(Kg),경기-양평-2022-00287,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111408705.jpg,보호중,M,N,사나움,양평군유기동물보호소,031-770-2337,경기도 양평군 양평읍 농업기술센터길 59 (양평읍),경기도 양평군,양평군청,031-770-2337,
13,441417202200700,http://www.animal.go.kr/files/shelter/2022/08/202208111108405_s.jpg,20220811,양서면 신원3리 천사의 집 인근,믹스견,흰색,2022(년생),2(Kg),경기-양평-2022-00286,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111108405.jpg,보호중,F,N,5개월령 온순함,양평군유기동물보호소,031-770-2337,경기도 양평군 양평읍 농업기술센터길 59 (양평읍),경기도 양평군,양평군청,031-770-2337,
14,441417202200699,http://www.animal.go.kr/files/shelter/2022/08/202208111108485_s.jpg,20220811,양서면 신원3리 천사의 집 인근,믹스견,흰색,2022(년생),2(Kg),경기-양평-2022-00285,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111108485.jpg,보호중,F,N,5개월령 온순함,양평군유기동물보호소,031-770-2337,경기도 양평군 양평읍 농업기술센터길 59 (양평읍),경기도 양평군,양평군청,031-770-2337,
15,441417202200698,http://www.animal.go.kr/files/shelter/2022/08/202208111108663_s.jpg,20220811,양서면 신원3리 천사의 집 인근,믹스견,흰색,2022(년생),2(Kg),경기-양평-2022-00284,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111108663.jpg,보호중,M,N,5개월령,양평군유기동물보호소,031-770-2337,경기도 양평군 양평읍 농업기술센터길 59 (양평읍),경기도 양평군,양평군청,031-770-2337,
16,441406202200864,http://www.animal.go.kr/files/shelter/2022/08/202208111908428_s.jpg,20220811,파주읍 대추길 34 인근,시바,"갈색,검정",2019(년생),13.1(Kg),경기-파주-2022-00442,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111908428.jpg,보호중,M,N,청색목줄착용. 오른족 앞다리 절음,파주독 애견호텔,031-949-9540,경기도 파주시 탄현면 방촌로 732-96 (탄현면),경기도 파주시,파주시 동물보호팀,031-940-4824,
17,441404202200867,http://www.animal.go.kr/files/shelter/2022/08/202208111608586_s.jpg,20220811,미사동로40,믹스견,갈색에검정,2022(년생),2(Kg),경기-하남-2022-00309,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111608586.jpg,보호중,F,N,2달애기,하남동물병원,031-793-7802,경기도 하남시 신평로 37 (덕풍동) 하남동물병원,경기도 하남시,농식품위생과,031-790-6317,
18,441404202200866,http://www.animal.go.kr/files/shelter/2022/08/202208111608100_s.jpg,20220811,미사동로40,믹스견,갈색에검정,2022(년생),2(Kg),경기-하남-2022-00308,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111608100.jpg,보호중,M,N,2ㄷ갈애기,하남동물병원,031-793-7802,경기도 하남시 신평로 37 (덕풍동) 하남동물병원,경기도 하남시,농식품위생과,031-790-6317,
19,441404202200865,http://www.animal.go.kr/files/shelter/2022/08/202208111608112_s.jpg,20220811,미사동로40,믹스견,갈색에검정,2022(년생),2(Kg),경기-하남-2022-00307,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111608112.jpg,보호중,M,N,2달애기,하남동물병원,031-793-7802,경기도 하남시 신평로 37 (덕풍동) 하남동물병원,경기도 하남시,농식품위생과,031-790-6317,
20,441401202200958,http://www.animal.go.kr/files/shelter/2022/08/202208111708148_s.jpg,20220811,달월길 22,믹스견,갈색,2022(년생),3.2(Kg),경기-시흥-2022-00473,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111708148.jpg,보호중,F,N,"생후 1개월로 추정, 겁이 많은편",시흥동물누리보호센터,031-310-6943,경기도 시흥시 뒷방울길 218 (정왕동),경기도 시흥시,최아름,031-310-2247,
